"NSE_EQ|IN2620190032","21996","72NL29","SDL NL 7.2% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200754","2584","72RJ46","SDL RJ 7.2% 2046","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190233","22124","72TN31","SDL TN 7.2% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200358","2659","72TS51","SDL TS 7.2% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200303","2387","72UP31","SDL UP 7.2% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190230","22142","72WB30","SDL WB 7.2% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190095","21213","730AS29","SDL AS 7.30% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1820190115","21651","730JK29","SDL JK 7.30% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210342","8137","730KA32","SDL KA 7.30% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820190089","21894","730PN31","SDL PN 7.30% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190115","22152","730WB29","SDL WB 7.30% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210556","8366","731AP42","SDL AP 7.31% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210268","7816","731KA35","SDL KA 7.31% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020210208","8686","731KL32","SDL KL 7.31% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820210067","7822","731PY35","SDL PY 7.31% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520190153","22206","731TS60","SDL TS 7.31% 2060","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190149","22141","731WB34","SDL WB 7.31% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230133","15780","732AP43","SDL AP 7.32% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210216","8138","732AS32","SDL AS 7.32% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020180488","8274","732GS2024","GOI LOAN 7.32% 2024","104.56","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230087","16648","732HR33","SDL HR 7.32% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210334","8006","732KA34","SDL KA 7.32% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230032","16398","732KL53","SDL KL 7.32% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230063","16227","732MH32","SDL MH 7.32% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230047","16029","732TN33","SDL TN 7.32% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230054","16274","732TN53","SDL TN 7.32% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230041","15783","732TS48","SDL TS 7.32% 2048","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230058","16397","732TS49","SDL TS 7.32% 2049","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230182","16647","733AP33","SDL AP 7.33% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230208","16653","733AP42","SDL AP 7.33% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230216","16654","733AP43","SDL AP 7.33% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210257","8688","733AS32","SDL AS 7.33% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210284","7858","733KA37","SDL KA 7.33% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210292","7859","733KA40","SDL KA 7.33% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230055","16224","733MH31","SDL MH 7.33% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120210058","7861","733MP42","SDL MP 7.33% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620230028","16035","733NL33","SDL NL 7.33% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230039","15749","733TN33","SDL TN 7.33% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210312","8007","733TN52","SDL TN 7.33% 2052","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210411","8371","733TN52A","SDL TN 7.33% 2052","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190241","22115","733TN54","SDL TN 7.33% 2054","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210429","8372","733TN57","SDL TN 7.33% 2057","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320230029","16049","733UP33","SDL UP 7.33% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230075","15475","734AP29","SDL AP 7.34% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020220027","8932","734AP40","SDL AP 7.34% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220230040","16019","734AS33","SDL AS 7.34% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220230057","16645","734AS33A","SDL AS 7.34% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420210198","8692","734GA32","SDL GA 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230095","16784","734HR31","SDL HR 7.34% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230071","16782","734MH31","SDL MH 7.34% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320210098","8140","734MN32","SDL MN 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320210106","8695","734MN32A","SDL MN 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620210079","8698","734NL32","SDL NL 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230058","16062","734RJ33","SDL RJ 7.34% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230082","16646","734RJ33A","SDL RJ 7.34% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230104","16939","734TN43","SDL TN 7.34% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3220200056","2394","734TR36","SDL TR 7.34% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210241","7874","734TS34","SDL TS 7.34% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210282","8495","734TS35","SDL TS 7.34% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230140","17328","734TS44","SDL TS 7.34% 2044","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230157","17329","734TS46","SDL TS 7.34% 2046","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620210051","8689","734UK32","SDL UK 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320210237","8693","734UP32","SDL UP 7.34% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230125","15759","735AP39","SDL AP 7.35% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230257","16935","735AP40","SDL AP 7.35% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520190098","22162","735CG30","SDL CG 7.35% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520220303","14634","735GJ26","SDL GJ 7.35% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020090034","6936","735GS2024","GOI LOAN 7.35% 2024","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230053","16064","735HR33","SDL HR 7.35% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720210043","8498","735JH38","SDL JH 7.35% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210276","7872","735KA36","SDL KA 7.35% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200608","2400","735KA39","SDL KA 7.35% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200616","2404","735KA40","SDL KA 7.35% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230089","16785","735MH32","SDL MH 7.35% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190235","21982","735MP29","SDL MP 7.35% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820190087","22028","735PY30","SDL PY 7.35% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820210091","8358","735PY33","SDL PY 7.35% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230074","16374","735RJ43","SDL RJ 7.35% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020210065","8699","735SK32","SDL SK 7.35% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230070","16796","735TN33","SDL TN 7.35% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230161","17323","735TN33A","SDL TN 7.35% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230088","16814","735TN43","SDL TN 7.35% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520190211","22208","735TS30","SDL TS 7.35% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230082","16815","735TS45","SDL TS 7.35% 2045","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620190154","22202","735UK30","SDL UK 7.35% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320210245","8702","735UP34","SDL UP 7.35% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190255","22177","735WB30","SDL WB 7.35% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230141","16066","736AP34","SDL AP 7.36% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230190","16649","736AP37","SDL AP 7.36% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230232","16808","736AP38","SDL AP 7.36% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230349","17325","736AP38A","SDL AP 7.36% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420230014","16797","736GA33","SDL GA 7.36% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220086","10931","736GS2052","GOI LOAN  7.36% 2052","103.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230079","16364","736HR33","SDL HR 7.36% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230103","16801","736HR33A","SDL HR 7.36% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230039","16929","736JK35","SDL JK 7.36% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210318","7910","736KA39","SDL KA 7.36% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230081","17327","736KL38","SDL KL 7.36% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230099","17459","736KL41","SDL KL 7.36% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230014","15009","736MH28","SDL MH 7.36% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420230012","16289","736ML32","SDL ML 7.36% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120230015","16229","736MP33","SDL MP 7.36% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520230037","16934","736MZ38","SDL MZ 7.36% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520230045","17326","736MZ38A","SDL MZ 7.36% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230066","16346","736RJ33","SDL RJ 7.36% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230132","17460","736RJ41","SDL RJ 7.36% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230187","17463","736TN43","SDL TN 7.36% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210290","8703","736TS36","SDL TS 7.36% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230074","16809","736TS41","SDL TS 7.36% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420210293","8701","736WB32","SDL WB 7.36% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420230044","17461","736WB41","SDL WB 7.36% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420230036","16379","736WB43","SDL WB 7.36% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230166","16290","737AP33","SDL AP 7.37% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210481","8122","737AP38","SDL AP 7.37% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210499","8123","737AP42","SDL AP 7.37% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230117","15578","737AP43","SDL AP 7.37% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220230032","15750","737AS33","SDL AS 7.37% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320230015","17322","737BR30","SDL BR 7.37% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720190054","22197","737JH31","SDL JH 7.37% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230013","16069","737JK35","SDL JK 7.37% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230021","16650","737JK38","SDL JK 7.37% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210300","7908","737KA38","SDL KA 7.37% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620230036","16235","737NL33","SDL NL 7.37% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620230044","16802","737NL33A","SDL NL 7.37% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820230042","16367","737PN38","SDL PN 7.37% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820210176","8718","737PN42","SDL PN 7.37% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210548","8578","737RJ34","SDL RJ 7.37% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020230014","16239","737SK33","SDL SK 7.37% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210258","8121","737TS36","SDL TS 7.37% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230174","16244","738AP35","SDL AP 7.38% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230109","15572","738AP40","SDL AP 7.38% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420230030","17324","738GA33","SDL GA 7.38% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520230013","15260","738GJ30","SDL GJ 7.38% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520230054","16973","738GJ30A","SDL GJ 7.38% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220037","9913","738GS2027","GOI LOAN 7.38% 2027","102.08","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120220115","14526","738MP25","SDL MP 7.38% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230091","15526","739AP33","SDL AP 7.39% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230224","16806","739AP35","SDL AP 7.39% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230020","15256","739HR29","SDL HR 7.39% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230038","15500","739HR31","SDL HR 7.39% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920210148","8496","739JK37","SDL JK 7.39% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230057","16998","739KL52","SDL KL 7.39% 2052","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420220054","12289","739ML26","SDL ML 7.39% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320230021","16250","739MN35","SDL MN 7.39% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230090","16995","739RJ48","SDL RJ 7.39% 2048","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230021","15503","739TN33","SDL TN 7.39% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230096","16928","739TN33A","SDL TN 7.39% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230179","17454","739TN33B","SDL TN 7.39% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210528","8719","739TN42","SDL TN 7.39% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210452","8502","739TN52","SDL TN 7.39% 2052","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230120","17003","739TN53","SDL TN 7.39% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230066","16652","739TS39","SDL TS 7.39% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230108","16997","739TS51","SDL TS 7.39% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520190146","22203","739TS59","SDL TS 7.39% 2059","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320210252","8705","739UP37","SDL UP 7.39% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230158","16071","73AP38","SDL AP 7.3% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020230051","16865","73GS2053","GOI LOAN  7.3% 2053","100.37","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720190181","21051","73HP30","SDL HP 7.3% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820190097","21717","73PN34","SDL PN 7.3% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190476","22066","73RJ30","SDL RJ 7.3% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210510","8685","73TN32","SDL TN 7.3% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190280","22091","73UP30","SDL UP 7.3% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230042","15262","741AP30","SDL AP 7.41% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420230048","17455","741GA33","SDL GA 7.41% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520220121","11588","741GJ26","SDL GJ 7.41% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220102","13194","741GS2036","GOI LOAN  7.41% 2036","103.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320230039","17458","741MN35","SDL MN 7.41% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820230059","16804","741PN34","SDL PN 7.41% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820210168","8501","741PN42","SDL PN 7.41% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230124","17456","741RJ33","SDL RJ 7.41% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320230037","16803","741UP34","SDL UP 7.41% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230273","16988","742AP41","SDL AP 7.42% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230281","16993","742AP43","SDL AP 7.42% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520230035","16976","742CG31","SDL CG 7.42% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020210190","8579","742KL34","SDL KL 7.42% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230073","17257","742KL43","SDL KL 7.42% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420230020","16977","742ML32","SDL ML 7.42% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230153","17221","742TN33","SDL TN 7.42% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230112","16992","742TN43","SDL TN 7.42% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230059","15264","743AP31","SDL AP 7.43% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230356","17457","743AP35","SDL AP 7.43% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230265","16987","743AP39","SDL AP 7.43% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230323","17250","743AP41","SDL AP 7.43% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230331","17251","743AP42","SDL AP 7.43% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720220038","10559","743HP28","SDL HP 7.43% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620210188","8364","743HR41","SDL HR 7.43% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230062","17850","743JK53","SDL JK 7.43% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520230011","16261","743MZ36","SDL MZ 7.43% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520230029","16268","743MZ37","SDL MZ 7.43% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820230083","17114","743PN48","SDL PN 7.43% 2048","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820230091","17841","743PN48A","SDL PN 7.43% 2048","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230116","17113","743RJ48","SDL RJ 7.43% 2048","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230195","17670","743TN43","SDL TN 7.43% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210494","8587","743TN47","SDL TN 7.43% 2047","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230203","17671","743TN53","SDL TN 7.43% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230025","15265","743TS33","SDL TS 7.43% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230199","17840","743TS41","SDL TS 7.43% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230124","17115","743TS50","SDL TS 7.43% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520190138","22211","743TS54","SDL TS 7.43% 2054","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210564","8721","744AP42","SDL AP 7.44% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230380","17669","744AP43","SDL AP 7.44% 2043","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620220294","12657","744HR27","SDL HR 7.44% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230129","17220","744HR32","SDL HR 7.44% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230047","17223","744JK38","SDL JK 7.44% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920230054","17672","744JK53","SDL JK 7.44% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210359","8120","744KA35","SDL KA 7.44% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420230038","17116","744ML31","SDL ML 7.44% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920230108","17122","744RJ33","SDL RJ 7.44% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230013","15310","744TN33","SDL TN 7.44% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230138","17119","744TN33A","SDL TN 7.44% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230211","17835","744TN33B","SDL TN 7.44% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520230132","17224","744TS39","SDL TS 7.44% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020230364","17643","745AP33","SDL AP 7.45% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020220068","9345","745AP37","SDL AP 7.45% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
